,index,Invoice Number,Invoice Date,Transaction Type,Order Id,Order Date,Shipment Item Id,Quantity,Asin,Sku,Bill From State,Bill From Country,Ship From City,Ship From State,Ship From Country,Ship To City,Ship To State,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,TotalPrice,buy
45,55,DEL5-502,2022-07-06 14:22:37,1.0,404-3261678-9397151,2022-07-06 12:59:56,324834114601,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,Nalbari,ASSAM,160.0,152.38,7.62,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.52,152.38,1
46,56,BLR7-14,2022-07-07 13:17:04,1.0,408-5219270-8666763,2022-07-07 09:12:52,324982117443,2,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,VADODARA,GUJARAT,272.7,243.48,29.22,0.0,0.0,0,0.12,0,606.0,541.08,0.0,0.0,64.92,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-333.3,-297.6,-35.7,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.44,1082.16,0
47,57,DEL5-507,2022-07-07 01:09:46,1.0,406-9237801-1011565,2022-07-06 23:44:50,324895357544,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,MANALI,HIMACHAL PRADESH,152.0,144.76,7.24,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-8.0,-7.62,-0.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.45,152.38,1
48,58,BLR7-17,2022-07-07 17:26:41,1.0,408-3781161-3557166,2022-07-07 14:20:08,325068461501,1,B0B35VWMGW,oats-cannberry,HARYANA,IN,Bangalore,KARNATAKA,IN,HOSUR,TAMIL NADU,349.0,311.61,37.39,0.0,0.0,0,0.12,0,349.0,311.61,0.0,0.0,37.39,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.12,311.61,1
49,59,BLR7-15,2022-07-07 14:36:50,1.0,403-2238233-8859516,2022-07-07 14:31:19,324980204015,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,PORT BLAIR,ANDAMAN   NICOBAR ISLANDS,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
50,60,BLR7-16,2022-07-07 15:11:09,1.0,406-6450438-8129948,2022-07-07 11:10:22,325119127052,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,NAGPUR440001,MAHARASHTRA,343.0,306.25,36.75,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.07,270.54,1
51,61,BLR7-18,2022-07-08 07:12:40,1.0,405-4925469-2688317,2022-07-04 11:09:52,325149544501,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,ERODE,TAMIL NADU,460.0,389.83,70.17,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.9,389.83,1
52,62,DEL5-509,2022-07-08 11:13:56,1.0,404-5515005-6436334,2022-07-08 11:08:29,325017006771,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,RAJPUR SONARPUR,WEST BENGAL,200.0,190.48,9.52,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.9,152.38,1
53,63,BLR7-11,2022-07-06 22:15:27,1.0,171-4444743-5378708,2022-07-06 20:51:58,324813781008,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,LATUR,MAHARASHTRA,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
54,64,DEL5-510,2022-07-08 14:46:45,1.0,403-2611546-8334735,2022-07-08 13:22:07,325067807472,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,KAGAZNAGAR,TELANGANA,327.75,277.75,50.0,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-17.25,-14.62,-2.63,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.78,292.37,1
55,65,DEL5-511,2022-07-08 23:13:34,1.0,171-3305854-1560308,2022-07-08 21:52:51,325078431926,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Gurgaon,HARYANA,IN,ALIGARH,UTTAR PRADESH,500.0,423.73,76.27,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,4.24,389.83,1
56,66,BLR7-19,2022-07-08 20:32:22,1.0,404-2800269-6182742,2022-07-08 19:11:35,325029360364,1,B0B31VK557,rolled-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,KANNAMANGALAM ALAPPUZHA DISTRICT,KERALA,152.0,144.76,7.24,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-8.0,-7.62,-0.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.45,152.38,1
57,68,DEL5-513,2022-07-09 13:18:18,1.0,402-8210332-6093113,2022-07-09 11:51:21,325304625165,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Gurgaon,HARYANA,IN,BAREILLY,UTTAR PRADESH,460.0,389.83,70.17,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.9,389.83,1
58,70,BLR7-20,2022-07-09 15:55:11,1.0,405-7745697-4140357,2022-07-09 11:54:37,325275985524,1,B08WKHTC28,69-RKRR-HS2P,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,345.0,292.37,52.63,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.92,292.37,1
59,71,DEL5-512,2022-07-09 07:58:19,1.0,408-4262002-9501151,2022-07-09 07:38:21,325291160058,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,PRAYAGRAJ,UTTAR PRADESH,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
60,72,BLR7-21,2022-07-09 18:56:48,1.0,405-2045055-8518716,2022-07-09 18:51:12,325391616675,2,B08WKHTC28,69-RKRR-HS2P,HARYANA,IN,Bangalore,KARNATAKA,IN,NAVI MUMBAI,MAHARASHTRA,655.5,555.5,100.0,0.0,0.0,0,0.18,0,690.0,584.74,0.0,0.0,105.26,0,0,80.0,67.8,0.0,0.0,0,12.2,0,0,0.0,0.0,0.0,0,0.0,0,-34.5,-29.24,-5.26,-80,-67.8,-12.2,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,5.56,1169.48,0
61,73,DEL5-514,2022-07-09 16:52:16,1.0,406-3443100-9219525,2022-07-09 12:51:43,325267722492,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,NORTH WEST DELHI,DELHI,287.85,257.01,30.84,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-15.15,-13.53,-1.62,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.57,270.54,1
62,74,DEL5-500,2022-07-05 12:23:45,1.0,403-2321333-2121947,2022-07-05 08:16:35,324384853625,1,B09C2H72LM,MZ-SV8K-K8BO,HARYANA,IN,Gurgaon,HARYANA,IN,BERHAMPUR,ODISHA,299.0,266.96,32.04,0.0,0.0,0,0.12,0,299.0,266.96,0.0,0.0,32.04,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.67,266.96,1
63,75,DEL5-508,2022-07-07 12:46:09,1.0,404-6649415-4935533,2022-07-07 11:23:15,325000430242,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,GUWAHATI,ASSAM,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
64,76,DEL5-519,2022-07-10 15:08:07,1.0,403-3811123-3681118,2022-07-10 11:06:12,325484914827,1,B09B7VCRRN,80-RL4O-S503,HARYANA,IN,Gurgaon,HARYANA,IN,BHILAI,CHHATTISGARH,437.0,370.34,66.66,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-23.0,-19.49,-3.51,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.7,389.83,1
65,77,DEL5-517,2022-07-10 14:40:38,1.0,408-7799165-0963513,2022-07-10 11:32:56,325399345818,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,BENGALURU,KARNATAKA,287.85,257.01,30.84,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-15.15,-13.53,-1.62,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.57,270.54,1
66,78,DEL5-518,2022-07-10 14:53:57,1.0,406-1942259-6262743,2022-07-10 13:31:25,325569269964,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,KOLKATA,WEST BENGAL,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
67,79,DEL5-515,2022-07-09 18:52:38,1.0,402-6386826-0974744,2022-07-09 14:43:14,325234969604,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,GURUGRAM,HARYANA,303.0,270.54,32.46,0.06,0.06,0,0.0,0,303.0,270.54,16.23,16.23,0.0,0,0,40.0,35.72,2.14,2.14,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.72,-4.28,0,0,0,0.005,1.35,0.005,1.35,0,0,0.0,0.0,270.54,1
68,80,BLR7-22,2022-07-10 15:46:11,1.0,406-1506685-4210769,2022-07-10 14:25:23,325586679481,1,B0B42W85CL,honey-rolled-1kg,HARYANA,IN,Bangalore,KARNATAKA,IN,PALAKKAD,KERALA,630.0,600.0,30.0,0.0,0.0,0,0.05,0,630.0,600.0,0.0,0.0,30.0,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,6.0,600.0,0
69,81,DEL5-520,2022-07-10 23:55:19,1.0,402-6495946-8982758,2022-07-10 22:29:06,325556894932,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,AHMEDABAD,GUJARAT,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
70,82,DEL5-521,2022-07-11 02:24:14,1.0,404-9966987-4301103,2022-07-10 22:23:26,325452085125,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,HISAR,HARYANA,385.0,326.28,58.72,0.09,0.09,0,0.0,0,345.0,292.38,26.31,26.31,0.0,0,0,40.0,33.9,3.05,3.05,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,1.63,0.005,1.63,0,0,0.0,0.0,292.38,1
71,83,DEL5-522,2022-07-11 02:38:56,1.0,402-5819188-2723507,2022-07-10 22:36:09,325596195234,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,PATNA,BIHAR,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
72,84,BLR7-25,2022-07-11 02:49:48,1.0,402-2313627-0888318,2022-07-10 22:49:04,325537077016,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,KALYAN,MAHARASHTRA,367.75,311.65,56.1,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-17.25,-14.62,-2.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.12,292.37,1
73,85,BLR7-23,2022-07-11 02:25:51,1.0,407-8919569-1061937,2022-07-10 22:25:23,325553393615,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,BHILAI,CHHATTISGARH,367.75,311.65,56.1,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-17.25,-14.62,-2.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.12,292.37,1
74,86,BLR7-24,2022-07-11 02:30:44,1.0,405-7422362-2745962,2022-07-10 22:21:30,325573316329,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,Bhayander East,MAHARASHTRA,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
75,88,DEL5-525,2022-07-11 11:05:34,1.0,402-7312387-2140322,2022-07-11 11:00:29,325524935225,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,NAKODAR,PUNJAB,345.0,292.37,52.63,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.92,292.37,1
76,89,DEL5-515,2022-07-09 18:52:38,2.0,402-6386826-0974744,2022-07-09 14:43:14,325234969604,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,GURUGRAM,HARYANA,-303.0,-270.54,-32.46,0.06,0.06,0,0.0,0,303.0,-270.54,-16.23,-16.23,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.005,-1.35,0.005,-1.35,0,0,0.0,0.0,-270.54,1
77,90,DEL5-527,2022-07-11 14:25:11,1.0,408-9323274-2737154,2022-07-11 10:24:40,325595683062,2,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,GUWAHATI,ASSAM,304.0,289.52,14.48,0.0,0.0,0,0.05,0,320.0,304.76,0.0,0.0,15.24,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-16.0,-15.24,-0.76,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.9,609.52,0
78,91,DEL5-516,2022-07-10 02:06:31,1.0,407-2116022-2344320,2022-07-10 00:45:44,325281861512,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,NEW DELHI,DELHI,343.0,306.25,36.75,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.07,270.54,1
79,92,DEL5-526,2022-07-11 13:45:16,1.0,407-4026810-9841101,2022-07-11 13:39:42,325473588683,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,CHHIBRAMAU,UTTAR PRADESH,367.75,311.65,56.1,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-17.25,-14.62,-2.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.12,292.37,1
80,93,DEL5-528,2022-07-11 15:11:22,1.0,407-4864951-8345946,2022-07-11 13:40:41,325452618194,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,LUCKNOW,UTTAR PRADESH,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
81,94,DEL5-529,2022-07-11 19:14:58,1.0,408-9166305-1182705,2022-07-11 19:09:23,325437862151,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Gurgaon,HARYANA,IN,Lucknow,UTTAR PRADESH,437.0,370.34,66.66,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-23.0,-19.49,-3.51,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.7,389.83,1
82,95,BLR7-27,2022-07-11 21:04:05,1.0,406-1220803-4200302,2022-07-11 12:58:19,325403370202,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,CHERTHALA,KERALA,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
83,96,DEL5-497,2022-07-05 03:01:38,2.0,171-6839482-3661152,2022-07-04 22:53:07,324382821281,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,HYDERABAD,TELANGANA,-303.0,-270.54,-32.46,0.0,0.0,0,0.12,0,303.0,-270.54,0.0,0.0,-32.46,0,0,40.0,-35.71,0.0,0.0,0,-4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-2.71,-270.54,1
84,97,DEL5-530,2022-07-11 20:05:51,1.0,407-7271558-2201916,2022-07-11 16:05:16,325444712365,1,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Gurgaon,HARYANA,IN,JALANDHAR,PUNJAB,460.0,389.83,70.17,0.0,0.0,0,0.18,0,460.0,389.83,0.0,0.0,70.17,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-33.9,-6.1,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.9,389.83,1
85,98,DEL5-523,2022-07-11 10:36:53,1.0,407-5732121-9601962,2022-07-11 09:15:47,325443952779,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Gurgaon,HARYANA,IN,NEW DELHI,DELHI,385.0,326.27,58.73,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.26,292.37,1
86,99,BLR7-30,2022-07-12 11:03:07,1.0,407-8396317-3369954,2022-07-12 10:57:13,325427918754,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Bangalore,KARNATAKA,IN,Worli  MUMBAI,MAHARASHTRA,343.0,306.25,36.75,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.07,270.54,1
87,100,BLR7-26,2022-07-11 17:32:16,1.0,402-2960454-7261129,2022-07-11 13:31:32,325588127460,1,B08WKHC53S,F8-B028-PKNH,HARYANA,IN,Bangalore,KARNATAKA,IN,DHAMDHA,CHHATTISGARH,367.75,311.65,56.1,0.0,0.0,0,0.18,0,345.0,292.37,0.0,0.0,52.63,0,0,40.0,33.9,0.0,0.0,0,6.1,0,0,0.0,0.0,0.0,0,0.0,0,-17.25,-14.62,-2.63,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,3.12,292.37,1
88,102,BLR7-13,2022-07-07 07:19:13,2.0,402-1785443-3722765,2022-07-07 07:06:05,324982944389,5,B08WKJ2RSZ,PK-9WZJ-Q1N1,HARYANA,IN,Bangalore,KARNATAKA,IN,HYDERABAD,TELANGANA,-1621.0,-1373.75,-247.25,0.0,0.0,0,0.18,0,2300.0,-1949.15,0.0,0.0,-350.85,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-679.0,575.4,-103.6,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,-13.75,-9745.75,1
89,103,DEL5-532,2022-07-12 11:50:49,1.0,408-7551343-2260359,2022-07-12 11:45:46,325508712274,1,B0B31VK557,rolled-oats,HARYANA,IN,Gurgaon,HARYANA,IN,NOIDA,UTTAR PRADESH,152.0,144.76,7.24,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,-8.0,-7.62,-0.38,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.45,152.38,1
90,104,BLR7-29,2022-07-12 02:09:00,1.0,405-2539060-9092361,2022-07-11 22:08:30,325528083703,1,B0B342TDDS,instant-oats,HARYANA,IN,Bangalore,KARNATAKA,IN,Hanmakonda   WARANGAL,TELANGANA,152.0,144.76,7.24,0.0,0.0,0,0.05,0,160.0,152.38,0.0,0.0,7.62,0,0,40.0,38.1,0.0,0.0,0,1.9,0,0,0.0,0.0,0.0,0,0.0,0,-8.0,-7.62,-0.38,-40,-38.1,-1.9,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,1.45,152.38,1
91,105,DEL5-533,2022-07-12 12:35:13,1.0,402-1243779-7709159,2022-07-12 12:32:20,325575379446,1,B09C2JCHRG,WY-V9P9-LVUJ,HARYANA,IN,Gurgaon,HARYANA,IN,BARNALA,PUNJAB,303.0,270.54,32.46,0.0,0.0,0,0.12,0,303.0,270.54,0.0,0.0,32.46,0,0,40.0,35.71,0.0,0.0,0,4.29,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,-40,-35.71,-4.29,0,0,0,0.0,0.0,0.0,0.0,0,0,0.01,2.71,270.54,1
